final_sample_id,cik,symbol,accession_number,primary_document,html_path,sha256,file_size,download_timestamp,http_status,download_status
P2025-001,0001754301,FOXA|FOX,0001628280-25-038077,fox-20250630.htm,2025/pilot_100/html/raw/0001754301/0001628280-25-038077.html,484a60ba744c8da01d4c44bd1ca8edd4724945a99a0fe610d3908ff8c3dc0fe7,2510532,2026-07-29T11:19:34.489769+00:00,200,skipped_sha_match
P2025-002,0001973266,TKO,0001193125-26-071651,tko-20251231.htm,2025/pilot_100/html/raw/0001973266/0001193125-26-071651.html,8b20080008355ea5dd54a0b1cf2a14be6b79f14849937fc91e6680e0c0ddc6d5,6707328,2026-07-29T11:19:35.740639+00:00,200,skipped_sha_match
P2025-003,0001335258,LYV,0001335258-26-000009,lyv-20251231.htm,2025/pilot_100/html/raw/0001335258/0001335258-26-000009.html,d85ab0f1b62cd63af5849ef5cabe74fe398127f6d109b38fb385ec62de205835,2849635,2026-07-29T11:19:36.813097+00:00,200,skipped_sha_match
P2025-004,0001744489,DIS,0001744489-25-000155,dis-20250927.htm,2025/pilot_100/html/raw/0001744489/0001744489-25-000155.html,8593ccd728bf116aae17d529ed1524c171669572a35017d67933304ed574064a,4202853,2026-07-29T11:19:37.907698+00:00,200,skipped_sha_match
P2025-005,0001065088,EBAY,0001065088-26-000027,ebay-20251231.htm,2025/pilot_100/html/raw/0001065088/0001065088-26-000027.html,e0ea76abd544d3b78cc805c035935d722e9722844b1ae8e1e645a97c3f1cf764,2723024,2026-07-29T11:19:38.976729+00:00,200,skipped_sha_match
P2025-006,0000815097,CCL,0000815097-26-000007,ccl-20251130.htm,2025/pilot_100/html/raw/0000815097/0000815097-26-000007.html,307743c441119288b242f47b6a848722db7ebabf24f8266ab8af90be60b00e7e,2101715,2026-07-29T11:19:40.047617+00:00,200,skipped_sha_match
P2025-007,0001121788,GRMN,0001193125-26-056028,grmn-20251227.htm,2025/pilot_100/html/raw/0001121788/0001193125-26-056028.html,a07dc70b2c91c7d9df86c6fb1ccdef90ed8521e9d1cb6699be4af890a52158d5,4964710,2026-07-29T11:19:41.175123+00:00,200,skipped_sha_match
P2025-008,0001403568,ULTA,0001558370-25-003810,ulta-20250201x10k.htm,2025/pilot_100/html/raw/0001403568/0001558370-25-003810.html,50406c5533ab11e8ccffab484c0b960ef831072e676f91bf6ddbaa6d554bc565,2914231,2026-07-29T11:19:42.287623+00:00,200,skipped_sha_match
P2025-009,0001286681,DPZ,0001193125-26-062321,dpz-20251228.htm,2025/pilot_100/html/raw/0001286681/0001193125-26-062321.html,ceb28f0be4039d9bb9c978e85bf8fcb10f3ee4c9a3981bf6a6afb48c9fae3c82,4923021,2026-07-29T11:19:43.392294+00:00,200,skipped_sha_match
P2025-010,0000109198,TJX,0000109198-25-000010,tjx-20250201.htm,2025/pilot_100/html/raw/0000109198/0000109198-25-000010.html,7d2ba4fe667e826ec185a9c4b8232966ca3a17a4c059e38de1bd4901d2b3bbf7,2338219,2026-07-29T11:19:44.447924+00:00,200,skipped_sha_match
